timestamp,commit,machine,demo,res,run1_fps,run2_fps,run3_fps,median_fps
2026-05-09T06:26:28Z,AB-noB5,g4mini,demo3,640x480,115.6,115.5,115.5,115.50
2026-05-09T06:29:16Z,AB-B5,g4mini,demo3,1024x768,66.9,67.0,67.0,67.00
2026-05-09T06:31:32Z,AB-B5,g4mini,demo3,640x480,116.6,116.6,116.4,116.50
2026-05-09T07:04:45Z,b2e6a4e1,sawtooth,demo1,1024x768,51.7,52.2,52.2,52.20
2026-05-09T07:06:12Z,b2e6a4e1,sawtooth,demo1,640x480,87.3,87.4,87.8,87.60
2026-05-09T07:24:50Z,7a545e03,mini-intel,demo1,1024x768,96.9,96.4,97.4,96.90
2026-05-09T07:24:50Z,7a545e03,quicksilver,demo1,1024x768,109.5,109.9,110.7,110.30
2026-05-09T07:24:50Z,7a545e03,mini-g4,demo1,1024x768,75.4,76.0,76.0,76.00
2026-05-09T07:24:50Z,7a545e03,sawtooth,demo1,1024x768,58.0,57.9,58.0,57.95
2026-05-09T07:25:36Z,7a545e03,mini-intel,demo2,1024x768,91.5,91.3,92.5,91.90
2026-05-09T07:25:42Z,7a545e03,quicksilver,demo2,1024x768,111.1,112.7,111.4,112.05
2026-05-09T07:25:48Z,7a545e03,mini-g4,demo2,1024x768,68.8,68.7,68.7,68.70
2026-05-09T07:24:50Z,7a545e03,yosemite,demo1,1024x768,24.3,24.2,24.3,24.25
2026-05-09T07:26:11Z,7a545e03,sawtooth,demo2,1024x768,58.0,58.0,58.0,58.00
2026-05-09T07:26:23Z,7a545e03,mini-intel,demo3,1024x768,44.7,44.9,44.9,44.90
2026-05-09T07:26:52Z,7a545e03,mini-g4,demo3,1024x768,67.1,67.1,67.0,67.05
2026-05-09T07:26:33Z,7a545e03,quicksilver,demo3,1024x768,85.7,85.6,85.6,85.60
2026-05-09T07:27:52Z,7a545e03,mini-intel,demo1,640x480,244.9,222.1,243.9,233.00
2026-05-09T07:28:18Z,7a545e03,mini-intel,demo2,640x480,214.9,234.2,234.9,234.55
2026-05-09T07:28:01Z,7a545e03,mini-g4,demo1,640x480,142.3,142.0,142.5,142.25
2026-05-09T07:28:08Z,7a545e03,quicksilver,demo1,640x480,139.4,137.5,140.4,138.95
2026-05-09T07:27:33Z,7a545e03,sawtooth,demo3,1024x768,48.0,47.9,47.5,47.70
2026-05-09T07:28:47Z,7a545e03,mini-intel,demo3,640x480,206.3,206.9,204.6,205.75
2026-05-09T07:28:56Z,7a545e03,mini-g4,demo2,640x480,138.5,138.4,138.5,138.45
2026-05-09T07:27:21Z,7a545e03,yosemite,demo2,1024x768,24.5,24.3,24.5,24.40
2026-05-09T07:29:08Z,7a545e03,quicksilver,demo2,640x480,160.1,163.7,158.7,161.20
2026-05-09T07:29:11Z,7a545e03,sawtooth,demo1,640x480,89.9,89.3,89.5,89.40
2026-05-09T07:29:37Z,7a545e03,mini-g4,demo3,640x480,116.5,116.3,116.3,116.30
2026-05-09T07:29:52Z,7a545e03,quicksilver,demo3,640x480,101.8,100.9,102.9,101.90
2026-05-09T07:30:13Z,7a545e03,sawtooth,demo2,640x480,102.9,102.8,103.5,103.15
2026-05-09T07:31:11Z,7a545e03,sawtooth,demo3,640x480,58.5,59.5,58.7,59.10
2026-05-09T07:29:50Z,7a545e03,yosemite,demo3,1024x768,20.2,20.2,20.3,20.25
2026-05-09T07:33:02Z,7a545e03,yosemite,demo1,640x480,49.6,49.6,49.5,49.55
2026-05-09T07:34:32Z,7a545e03,yosemite,demo2,640x480,54.1,54.2,54.2,54.20
2026-05-09T07:35:56Z,7a545e03,yosemite,demo3,640x480,37.4,37.4,37.3,37.35
2026-05-09T07:40:51Z,aa96378f,mini-intel,demo1,1024x768,96.8,96.4,96.4,96.40
2026-05-09T07:40:51Z,aa96378f,quicksilver,demo1,1024x768,110.1,110.5,111.2,110.85
2026-05-09T07:40:51Z,aa96378f,mini-g4,demo1,1024x768,75.9,76.1,76.0,76.05
2026-05-09T07:40:51Z,aa96378f,sawtooth,demo1,1024x768,57.6,57.9,58.0,57.95
2026-05-09T07:41:38Z,aa96378f,mini-intel,demo2,1024x768,92.8,92.6,91.5,92.05
2026-05-09T07:41:43Z,aa96378f,quicksilver,demo2,1024x768,112.7,111.6,112.6,112.10
2026-05-09T07:41:48Z,aa96378f,mini-g4,demo2,1024x768,68.6,68.7,68.6,68.65
2026-05-09T07:40:51Z,aa96378f,yosemite,demo1,1024x768,24.3,24.2,24.2,24.20
2026-05-09T07:42:12Z,aa96378f,sawtooth,demo2,1024x768,57.6,57.6,57.6,57.60
2026-05-09T07:42:35Z,aa96378f,quicksilver,demo3,1024x768,85.7,85.9,85.6,85.75
2026-05-09T07:42:25Z,aa96378f,mini-intel,demo3,1024x768,45.0,44.9,44.8,44.85
2026-05-09T07:42:53Z,aa96378f,mini-g4,demo3,1024x768,67.1,67.0,67.0,67.00
2026-05-09T07:43:54Z,aa96378f,mini-intel,demo1,640x480,245.9,221.6,245.3,233.45
2026-05-09T07:43:39Z,aa96378f,quicksilver,demo1,640x480,140.4,138.6,139.4,139.00
2026-05-09T07:44:03Z,aa96378f,mini-g4,demo1,640x480,142.3,142.5,142.6,142.55
2026-05-09T07:44:21Z,aa96378f,mini-intel,demo2,640x480,236.3,234.7,234.7,234.70
2026-05-09T07:44:25Z,aa96378f,quicksilver,demo2,640x480,160.1,162.6,159.5,161.05
2026-05-09T07:43:32Z,aa96378f,sawtooth,demo3,1024x768,47.7,47.7,47.8,47.75
2026-05-09T07:44:49Z,aa96378f,mini-intel,demo3,640x480,208.3,207.5,207.3,207.40
2026-05-09T07:44:44Z,aa96378f,mini-g4,demo2,640x480,138.4,138.5,138.5,138.50
2026-05-09T07:43:21Z,aa96378f,yosemite,demo2,1024x768,24.4,24.4,24.4,24.40
2026-05-09T07:45:09Z,aa96378f,quicksilver,demo3,640x480,101.5,101.8,101.9,101.85
2026-05-09T07:45:11Z,aa96378f,sawtooth,demo1,640x480,89.4,89.9,89.4,89.65
2026-05-09T07:45:41Z,aa96378f,mini-g4,demo3,640x480,116.7,116.7,116.5,116.60
2026-05-09T07:46:14Z,aa96378f,sawtooth,demo2,640x480,102.6,103.1,102.5,102.80
2026-05-09T07:47:13Z,aa96378f,sawtooth,demo3,640x480,59.1,58.5,59.3,58.90
2026-05-09T07:45:52Z,aa96378f,yosemite,demo3,1024x768,20.2,20.2,20.3,20.25
2026-05-09T07:49:05Z,aa96378f,yosemite,demo1,640x480,49.6,47.5,49.6,48.55
2026-05-09T07:50:37Z,aa96378f,yosemite,demo2,640x480,54.0,53.9,54.0,53.95
2026-05-09T07:52:00Z,aa96378f,yosemite,demo3,640x480,37.4,37.3,37.3,37.30
